NCL Function,Description,Python Equivalent,Notes
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/clmDayTLL.shtml""><code>clmDayTLL()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/clmDayTLLL.shtml""><code>clmDayTLLL()</code></a>",Calculates long-term daily means (daily climatology) from daily data,"<code>xarray.*.groupby()</code>, <code>geocat.comp.climatology_average</code>","<a href=""../ncl_entries/climatology.ipynb#clmday"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/clmMonTLL.shtml""><code>clmMonTLL()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/clmMonTLLL.shtml""><code>clmMonTLLL()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/clmMonLLT.shtml""><code>clmMonLLT()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/clmMonLLLT.shtml""><code>clmMonLLLT()</code></a>",Calculates long-term monthly means (monthly climatology) from monthly data,"<code>xarray.*.groupby()</code>, <code>geocat.comp.climatology_average</code>","<a href=""../ncl_entries/climatology.ipynb#clmmon"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/month_to_season.shtml""><code>month_to_season()</code></a>",Computes a user-specified three-month seasonal mean,<code>geocat.comp.month_to_season()</code> or <code>xarray.*.groupby()</code>,"<a href=""../ncl_entries/climatology.ipynb#month-to-season"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/rmMonAnnCycTLL.shtml""><code>rmMonAnnCycTLL()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/rmMonAnnCycLLT.shtml""><code>rmMonAnnCycLLT()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/rmMonAnnCycLLLT.shtml""><code>rmMonAnnCycLLLT()</code></a>",Removes the annual cycle from monthly data,<code>xarray.*.groupby()</code>,"<a href=""../ncl_entries/climatology.ipynb#rmmonanncyc"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/stdMonTLL.shtml""><code>stdMonTLL()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/stdMonTLLL.shtml""><code>stdMonTLLL()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/stdMonLLT.shtml""><code>stdMonLLT()</code></a>, <a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/stdMonLLLT.shtml""><code>stdMonLLLT()</code></a>",Calculates standard deviations of monthly means,<code>xarray.*.groupby()</code>,"<a href=""../ncl_entries/climatology.ipynb#stdmon"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/abs.shtml""><code>abs()</code></a>",Returns the absolute value of numeric data,<code>abs()</code> or <code>numpy.abs()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#abs"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/avg.shtml""><code>avg()</code></a>",Computes the average of a variable regardless of dimensionality,<code>numpy.average()</code> or <code>numpy.mean()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#avg"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/cumsum.shtml""><code>cumsum()</code></a>",Calculates the cumulative sum,<code>numpy.cumsum()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#cumsum"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/decimalPlaces.shtml""><code>decimalPlaces()</code></a>",Truncates or rounds to the number of decimal places specified,<code>round()</code> or <code>numpy.round()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#decimalplaces-and-round"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/get_d2r.shtml""><code>get_d2r()</code></a>",Return a constant that converts degrees to radians,<code>math.pi / 180</code> or <code>numpy.pi / 180</code> or <code>numpy.deg2rad()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#get-d2r"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/get_r2d.shtml""><code>get_r2d()</code></a>",Return a constant that converts radians to degrees,<code>180 / math.pi</code> or <code>180 / numpy.pi</code> or <code>numpy.rad2deg()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#get-r2d"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/get_pi.shtml""><code>get_pi()</code></a>",Return pi as a type float or double,<code>math.pi</code> or <code>numpy.pi</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#get-pi"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/log.shtml""><code>log()</code></a>",Computes the natural log of a numeric type,<code>math.log()</code> or <code>numpy.log()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#log"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/log10.shtml""><code>log10()</code></a>",Computes the log base 10 of a numeric type,<code>math.log10()</code> or <code>numpy.log10()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#log10"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/mod.shtml""><code>mod()</code></a>",Remainder function which emulates the Fortran 'mod' intrinsic function,<code>%</code> or <code>numpy.mod()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#mod"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/product.shtml""><code>product()</code></a>",Computes the product of the input,<code>math.prod()</code> or <code>numpy.prod()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#product"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/sum.shtml""><code>sum()</code></a>",Sums the input,<code>sum()</code> or <code>numpy.sum()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#sum"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/specx_anal.shtml""><code>specx_anal()</code></a>", Calculates the spectra of a series.,"<code>scipy.signal.periodogram()</code>, <code>scipy.signal.convolve()</code>","<a href=""../ncl_entries/spectral_analysis.ipynb"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/specxy_anal.shtml""><code>specxy_anal()</code></a>", Calculates the cross-spectra quantities of a series.,"<code>scipy.signal.periodogram()</code>, <code>scipy.signal.convolve()</code>, <code>scipy.signal.csd()</code>, <code>scipy.signal.coherence()</code>","<a href=""../ncl_entries/spectral_analysis.ipynb"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/exp.shtml""><code>exp()</code></a>",Computes the value of e (the base of natural logarithms) raised to the power of the input,<code>math.exp()</code> or <code>numpy.exp()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#exp"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/fabs.shtml""><code>fabs()</code></a>",Returns the absolute value of numeric data,<code>abs()</code> or <code>numpy.abs()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#abs"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/max.shtml""><code>max()</code></a>",Computes the maximum value of a multi-dimensional array,<code>max()</code> or <code>numpy.max()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#max"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/min.shtml""><code>min()</code></a>",Computes the minimum value of a multi-dimensional array,<code>min()</code> or <code>numpy.min()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#min"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/qsort.shtml""><code>qsort()</code></a>",Sorts a singly dimensioned array of numbers,<code>sorted()</code> or <code>numpy.sort()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#qsort"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/sqsort.shtml""><code>sqsort()</code></a>",Sorts a singly dimensioned arrays of strings,<code>sorted()</code> or <code>numpy.sort()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#sqsort"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/ceil.shtml""><code>ceil()</code></a>",Returns the smallest integral value greater than or equal to each input value,<code>math.ceil()</code> or <code>numpy.ceil()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#ceil"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/floor.shtml""><code>floor()</code></a>",Returns the largest integral value less than or equal to each input value,<code>math.floor()</code> or <code>numpy.floor()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#floor"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/sqrt.shtml""><code>sqrt()</code></a>",Computes the square root of its input,<code>math.sqrt()</code> or <code>numpy.sqrt()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#sqrt"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/sign_matlab.shtml""><code>sign_matlab()</code></a>",Mimic the behavior of Matlab's sign function,<code>numpy.sign()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#sign-matlab"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/round.shtml""><code>round()</code></a>",Rounds a float or double variable to the nearest whole number,<code>round()</code> or <code>numpy.round()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#decimalplaces-and-round"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Crop/daylight_fao56.shtml""><code>daylight_fao56()</code></a>", Compute maximum number of daylight hours as described in FAO 56,<code>geocat.comp.meteorology.max_daylight()</code>,"<a href=""../ncl_entries/meteorology.ipynb#daylight-fao56"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/dewtemp_trh.shtml""><code>dewtemp_trh()</code></a>",Calculates the dew point temperature given temperature and relative humidity,<code>geocat.comp.dewtemp()</code>,"<a href=""../ncl_entries/meteorology.ipynb#dewtemp-trh"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/area_poly_sphere.shtml""><code>area_poly_sphere()</code></a>",Calculates the area enclosed by an arbitrary polygon on the sphere,<code>pyproj.Geod()</code> and <code>shapely.geometry.polygon.Polygon()</code>,"<a href=""../ncl_entries/great_circle.ipynb#area-poly-sphere"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/css2c.shtml""><code>css2c()</code></a>",Converts spherical coordinates (lat/lon) to Cartesian coordinates on a unit sphere,<code>astropy.UnitSphericalRepresentation()</code>,"<a href=""../ncl_entries/great_circle.ipynb#css2c"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Crop/satvpr_temp_fao56.shtml""><code>satvpr_temp_fao56()</code></a>",Compute saturation vapor pressure using temperature as described in FAO 56,<code>geocat.comp.saturation_vapor_pressure()</code>,"<a href=""../ncl_entries/meteorology.ipynb#satvpr-temp-fao56"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Crop/satvpr_tdew_fao56.shtml""><code>satvpr_tdew_fao56()</code></a>",Compute actual saturation vapor pressure as described in FAO 56,<code>geocat.comp.actual_saturation_vapor_pressure()</code>,"<a href=""../ncl_entries/meteorology.ipynb#satvpr-tdew-fao56"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Crop/satvpr_slope_fao56.shtml""><code>satvpr_slope_fao56()</code></a>",Compute the slope of the saturation vapor pressure curve as described in FAO 56,<code>geocat.comp.saturation_vapor_pressure_slope()</code>,"<a href=""../ncl_entries/meteorology.ipynb#satvpr-slope-fao56"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Contributed/coriolis_param.shtml""><code>coriolis_param()</code></a>",Calculate the Coriolis parameter,<code>metpy.calc.coriolis_parameter()</code>,"<a href=""../ncl_entries/meteorology.ipynb#coriolis-param"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/csc2s.shtml""><code>csc2s()</code></a>",Converts Cartesian coordinates on a unit sphere to spherical coordinates (lat/lon),<code>astropy.coordinates.representation</code>,"<a href=""../ncl_entries/great_circle.ipynb#csc2s"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Shea_util/boxplot.shtml""><code>boxplot()</code></a>",Creates a boxplot,<code>matplotlib.pyplot.boxplot()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/Boxplots/index.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Skewt_func/skewT_PlotData.shtml""><code>skewT_PlotData()</code></a>","Plot a sounding and (optionally) winds on Skew T, Log P charts created by skewT_BackGround",<code>metpy.plots.SkewT()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/Skew-T/index.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Skewt_func/skewT_BackGround.shtml""><code>skewT_BackGround()</code></a>","Creates a background chart for Skew T, Log P plotting",<code>metpy.plots.SkewT()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/Skew-T/index.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Graphics/Interfaces/gsn_panel.shtml""><code>gsn_panel()</code></a>",Draws multiple plots of identical size on a single frame,<code>matplotlib.pyplot.subplot()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/Panels/index.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Graphics/Interfaces/gsn_csm_pres_hgt.shtml""><code>gsn_csm_pres_hgt()</code></a>",Creates and draws a pressure/height plot,<code>geocat.viz.util.add_height_from_pressure_axis()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/Contours/NCL_h_lat_6.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Graphics/Interfaces/gsn_csm_streamline.shtml""><code>gsn_csm_streamline()</code></a>",Creates and draws a streamline plot,<code>matplotlib.pyplot.streamplot()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/Streamlines/NCL_stream_1.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Graphics/Interfaces/gsn_csm_contour_map.shtml""><code>gsn_csm_contour_map()</code></a>",Creates and draws a contour plot over a map,<code>cartopy.crs</code> and <code>matplotlib.pyplot.contourf()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/MapProjections/NCL_proj_1.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Graphics/Interfaces/gsn_add_polyline.shtml""><code>gsn_add_polyline()</code></a>",Attaches a polyline to the given plot,<code>matplotlib.patches.Polygon()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/Polygons/index.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Graphics/Interfaces/gsn_add_polygon.shtml""><code>gsn_add_polygon()</code></a>",Attaches a filled polygon to the given plot,<code>matplotlib.patches.Polygon()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/Polygons/index.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Graphics/Interfaces/gsn_table.shtml""><code>gsn_table()</code></a>",Draws a table with text,<code>matplotlib.pyplot.table()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/Tables/index.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Graphics/Interfaces/gsn_csm_xy.shtml""><code>gsn_csm_xy()</code></a>",Creates and draws an XY plot,<code>matplotlib.pyplot.plot()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/XY/index.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Graphics/Interfaces/gsn_csm_xy2.shtml""><code>gsn_csm_xy2()</code></a>",Creates and draws an XY plot with two different Y axes,<code>matplotlib.axes.twinx()</code>,"<a href=""https://geocat-examples.readthedocs.io/en/latest/gallery/XY/NCL_xy_7_2.html"">geocat-examples</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/relhum.shtml""><code>relhum()</code></a>","Calculates relative humidity given temperature, mixing ratio, and pressure",<code>geocat.comp.relhum()</code>,"<a href=""../ncl_entries/meteorology.ipynb#relhum"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/relhum_ice.shtml""><code>relhum_ice()</code></a>","Calculates relative humidity with respect to ice, given temperature, mixing ratio, and pressure",<code>geocat.comp.relhum_ice()</code>,"<a href=""../ncl_entries/meteorology.ipynb#relhum-ice"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/relhum_water.shtml""><code>relhum_water()</code></a>","Calculates relative humidity with respect to water, given temperature, mixing ratio, and pressure",<code>geocat.comp.relhum_water()</code>,"<a href=""../ncl_entries/meteorology.ipynb#relhum-water"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/gc_onarc.shtml""><code>gc_onarc()</code></a>",Determines if a point on the globe lies on a specified great circle arc,<code>uxarray.grid.arcs.point_within_gca()</code>,"<a href=""../ncl_entries/great_circle.ipynb#gc-onarc"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/dpres_plevel.shtml""><code>dpres_plevel()</code></a>",Calculates the pressure layer thicknesses of a constant pressure level coordinate system,<code>geocat.comp.delta_pressure()</code>,"<a href=""../ncl_entries/meteorology.ipynb#dpres-plevel"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Crop/psychro_fao56.shtml""><code>psychro_fao56()</code></a>",Computes the psychrometric constant [kPa/C] as described in FAO 56,<code>geocat.comp.psychrometric_constant()</code>,"<a href=""../ncl_entries/meteorology.ipynb#psychro-fao56"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/gc_qarea.shtml""><code>gc_qarea()</code></a>",Finds the area of a quadrilateral patch on the unit sphere,<code>pyproj.Geod()</code> and <code>shapely.geometry.polygon.Polygon()</code>,"<a href=""../ncl_entries/great_circle.ipynb#gc-qarea"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/gc_tarea.shtml""><code>gc_tarea()</code></a>",Finds the area of a triangular patch on the unit sphere,<code>pyproj.Geod()</code> and <code>shapely.geometry.polygon.Polygon()</code>,"<a href=""../ncl_entries/great_circle.ipynb#gc-tarea"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/gc_latlon.shtml""><code>gc_latlon()</code></a>",Finds the great circle distance (true surface distance) between two points on the globe and interpolates points along the great circle,<code>pyproj.Geod().inv()</code> and <code>pyproj.Geod().npts()</code>,"<a href=""../ncl_entries/great_circle.ipynb#gc-latlon"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/gc_inout.shtml""><code>gc_inout()</code></a>",Determines if a list of lat/lon specified points are inside or outside of spherical lat/lon polygon(s),<code>shapely.geometry.Point()</code> and <code>shapely.geometry.polygon.Polygon()</code>,"<a href=""../ncl_entries/great_circle.ipynb#gc-inout"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Diagnostics/mjo_phase_background.shtml""><code>mjo_phase_background()</code></a>",Plot background for MJO phase-space diagram,<code>matplotlib.pyplot()</code>,"<a href=""../../applications/mjo.ipynb#wheeler-hendon-phase-diagram"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/cfftf.shtml""><code>cfftf()</code></a>",Performs a forward complex discrete Fourier transform of a real periodic sequence,<code>numpy.fft.fft()</code>,"<a href=""../ncl_entries/fourier_analysis.ipynb#cfftf"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/ispan.shtml""><code>ispan()</code></a>","Creates an array of equally-spaced integer, long, or int64 values",<code>numpy.arange()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#ispan"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/fspan.shtml""><code>fspan()</code></a>",Creates an array of evenly-spaced floating point numbers,<code>numpy.linspace()</code>,"<a href=""../ncl_entries/general_applied_math.ipynb#fspan"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/cfftb.shtml""><code>cfftb()</code></a>",Performs a backward complex discrete Fourier transform [Fourier Synthesis],<code>numpy.fft.ifft()</code>,"<a href=""../ncl_entries/fourier_analysis.ipynb#cfftb"">example notebook</a>"
"<a href=""https://www.ncl.ucar.edu/Document/Functions/Built-in/addfile.shtml""><code>addfile()</code></a>", Opens a data file that is (or is to be) written in a supported file format,<code>xarray.open_dataset()</code> and <code>geopandas.read_file()</code>,"<a href=""../ncl_entries/file_io.ipynb#addfile"">example notebook</a>"
